metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_authors_band,math.CV,2021-04,panel,3,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-04,panel,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,all,1,0,21,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,all,2,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,all,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,panel,1,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,panel,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,panel,3,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-05,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,all,1,0,26,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,all,2,0,23,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,all,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,panel,1,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,panel,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,panel,3,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-06,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,all,1,0,20,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,all,2,0,19,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,all,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,all,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,panel,1,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,panel,2,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,panel,3,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-07,panel,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,all,1,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,all,2,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,all,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,all,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,panel,1,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,panel,2,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,panel,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-08,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,all,1,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,all,2,0,23,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,all,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,all,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,panel,1,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,panel,2,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,panel,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-09,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,all,1,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,all,2,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,all,3,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,all,4plus,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,panel,1,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,panel,2,0,17,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,panel,3,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-10,panel,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,all,1,0,20,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,all,2,0,26,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,all,3,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,panel,1,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,panel,2,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,panel,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-11,panel,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,all,1,0,17,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,all,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,all,3,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,all,4plus,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,panel,1,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,panel,2,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,panel,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2021-12,panel,4plus,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,all,1,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,all,2,0,20,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,all,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,panel,1,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,panel,2,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,panel,3,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-01,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,all,1,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,all,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,all,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,panel,1,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,panel,2,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,panel,3,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-02,panel,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,all,1,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,all,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,all,3,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,panel,1,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,panel,2,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,panel,3,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-03,panel,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,all,1,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,all,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,all,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,all,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,panel,1,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,panel,2,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,panel,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-04,panel,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,all,1,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,all,2,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,all,3,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,all,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,panel,1,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,panel,2,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,panel,3,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-05,panel,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-06,all,1,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-06,all,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-06,all,3,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-06,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-06,panel,1,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-06,panel,2,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-06,panel,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,all,1,0,25,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,all,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,all,3,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,panel,1,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,panel,2,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,panel,3,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-07,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,all,1,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,all,2,0,27,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,all,3,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,all,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,panel,1,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,panel,2,0,17,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,panel,3,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-08,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,all,1,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,all,2,0,23,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,all,3,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,all,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,panel,1,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,panel,2,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,panel,3,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-09,panel,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,all,1,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,all,2,0,25,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,all,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,all,4plus,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,panel,1,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,panel,2,0,17,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,panel,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-10,panel,4plus,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,all,1,0,29,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,all,2,0,21,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,all,3,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,panel,1,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,panel,2,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,panel,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-11,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,all,1,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,all,2,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,all,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,panel,1,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,panel,2,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,panel,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2022-12,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-01,all,1,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-01,all,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-01,all,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-01,panel,1,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-01,panel,2,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-01,panel,3,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,all,1,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,all,2,0,23,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,all,3,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,all,4plus,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,panel,1,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,panel,2,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,panel,3,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-02,panel,4plus,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,all,1,0,17,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,all,2,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,all,3,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,panel,1,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,panel,2,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,panel,3,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-03,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,all,1,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,all,2,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,all,3,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,panel,1,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,panel,2,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,panel,3,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-04,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,all,1,0,19,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,all,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,all,3,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,panel,1,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,panel,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,panel,3,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-05,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,all,1,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,all,2,0,25,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,all,3,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,panel,1,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,panel,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,panel,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-06,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,all,1,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,all,2,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,all,3,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,panel,1,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,panel,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,panel,3,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-07,panel,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,all,1,0,22,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,all,2,0,20,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,all,3,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,all,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,panel,1,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,panel,2,0,8,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,panel,3,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-08,panel,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,all,1,0,23,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,all,2,0,27,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,all,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,all,4plus,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,panel,1,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,panel,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,panel,3,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-09,panel,4plus,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,all,1,0,19,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,all,2,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,all,3,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,all,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,panel,1,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,panel,2,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,panel,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-10,panel,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,all,1,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,all,2,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,all,3,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,all,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,panel,1,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,panel,2,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,panel,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-11,panel,4plus,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,all,1,0,14,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,all,2,0,21,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,all,3,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,all,4plus,0,11,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,panel,1,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,panel,2,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,panel,3,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2023-12,panel,4plus,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,all,1,0,16,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,all,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,all,3,0,12,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,all,4plus,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,panel,1,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,panel,2,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,panel,3,0,9,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-01,panel,4plus,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,all,1,0,18,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,all,2,0,15,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,all,3,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,all,4plus,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,panel,1,0,5,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,panel,2,0,10,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,panel,3,0,7,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-02,panel,4plus,0,2,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-03,all,1,0,21,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-03,all,2,0,19,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-03,all,3,0,6,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-03,all,4plus,0,1,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-03,panel,1,0,3,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-03,panel,2,0,13,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-03,panel,3,0,4,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math.CV,2024-04,all,1,0,17,False,fulltext:ai_tools.v2:tax3
