metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_purpose,math.RT,2023-07,panel,code_computation,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-07,panel,formalized,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-07,panel,lit_review,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-07,panel,research_assistance,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-07,panel,substantial_research,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-07,panel,writing,1,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,all,code_computation,0,70,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,all,formalized,0,70,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,all,lit_review,0,70,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,all,research_assistance,0,70,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,all,substantial_research,0,70,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,all,writing,0,70,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,panel,code_computation,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,panel,formalized,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,panel,lit_review,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,panel,research_assistance,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,panel,substantial_research,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-08,panel,writing,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,all,code_computation,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,all,formalized,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,all,lit_review,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,all,research_assistance,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,all,substantial_research,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,all,writing,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,panel,code_computation,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,panel,formalized,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,panel,lit_review,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,panel,research_assistance,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,panel,substantial_research,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-09,panel,writing,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,all,code_computation,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,all,formalized,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,all,lit_review,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,all,research_assistance,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,all,substantial_research,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,all,writing,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,panel,code_computation,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,panel,formalized,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,panel,lit_review,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,panel,research_assistance,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,panel,substantial_research,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-10,panel,writing,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,all,code_computation,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,all,formalized,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,all,lit_review,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,all,research_assistance,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,all,substantial_research,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,all,writing,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,panel,code_computation,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,panel,formalized,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,panel,lit_review,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,panel,research_assistance,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,panel,substantial_research,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-11,panel,writing,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,all,code_computation,0,83,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,all,formalized,0,83,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,all,lit_review,0,83,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,all,research_assistance,0,83,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,all,substantial_research,0,83,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,all,writing,0,83,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,panel,code_computation,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,panel,formalized,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,panel,lit_review,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,panel,research_assistance,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,panel,substantial_research,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2023-12,panel,writing,0,36,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,all,code_computation,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,all,formalized,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,all,lit_review,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,all,research_assistance,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,all,substantial_research,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,all,writing,0,77,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,panel,code_computation,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,panel,formalized,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,panel,lit_review,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,panel,research_assistance,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,panel,substantial_research,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-01,panel,writing,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,all,code_computation,0,95,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,all,formalized,0,95,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,all,lit_review,0,95,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,all,research_assistance,0,95,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,all,substantial_research,0,95,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,all,writing,1,95,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,panel,code_computation,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,panel,formalized,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,panel,lit_review,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,panel,research_assistance,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,panel,substantial_research,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-02,panel,writing,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,all,code_computation,0,87,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,all,formalized,0,87,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,all,lit_review,0,87,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,all,research_assistance,0,87,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,all,substantial_research,0,87,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,all,writing,0,87,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,panel,code_computation,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,panel,formalized,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,panel,lit_review,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,panel,research_assistance,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,panel,substantial_research,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-03,panel,writing,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,all,code_computation,0,80,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,all,formalized,0,80,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,all,lit_review,0,80,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,all,research_assistance,0,80,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,all,substantial_research,0,80,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,all,writing,0,80,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,panel,code_computation,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,panel,formalized,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,panel,lit_review,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,panel,research_assistance,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,panel,substantial_research,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-04,panel,writing,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,all,code_computation,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,all,formalized,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,all,lit_review,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,all,research_assistance,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,all,substantial_research,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,all,writing,1,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,panel,code_computation,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,panel,formalized,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,panel,lit_review,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,panel,research_assistance,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,panel,substantial_research,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-05,panel,writing,1,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,all,code_computation,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,all,formalized,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,all,lit_review,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,all,research_assistance,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,all,substantial_research,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,all,writing,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,panel,code_computation,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,panel,formalized,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,panel,lit_review,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,panel,research_assistance,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,panel,substantial_research,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-06,panel,writing,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,all,code_computation,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,all,formalized,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,all,lit_review,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,all,research_assistance,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,all,substantial_research,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,all,writing,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,panel,code_computation,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,panel,formalized,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,panel,lit_review,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,panel,research_assistance,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,panel,substantial_research,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-07,panel,writing,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,all,code_computation,0,68,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,all,formalized,0,68,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,all,lit_review,0,68,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,all,research_assistance,0,68,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,all,substantial_research,0,68,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,all,writing,0,68,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,panel,code_computation,0,31,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,panel,formalized,0,31,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,panel,lit_review,0,31,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,panel,research_assistance,0,31,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,panel,substantial_research,0,31,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-08,panel,writing,0,31,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,all,code_computation,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,all,formalized,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,all,lit_review,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,all,research_assistance,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,all,substantial_research,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,all,writing,1,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,panel,code_computation,0,40,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,panel,formalized,0,40,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,panel,lit_review,0,40,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,panel,research_assistance,0,40,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,panel,substantial_research,0,40,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-09,panel,writing,1,40,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,all,code_computation,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,all,formalized,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,all,lit_review,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,all,research_assistance,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,all,substantial_research,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,all,writing,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,panel,code_computation,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,panel,formalized,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,panel,lit_review,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,panel,research_assistance,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,panel,substantial_research,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-10,panel,writing,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,all,code_computation,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,all,formalized,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,all,lit_review,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,all,research_assistance,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,all,substantial_research,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,all,writing,0,86,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,panel,code_computation,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,panel,formalized,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,panel,lit_review,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,panel,research_assistance,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,panel,substantial_research,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-11,panel,writing,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,all,code_computation,1,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,all,formalized,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,all,lit_review,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,all,research_assistance,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,all,substantial_research,1,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,all,writing,1,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,panel,code_computation,1,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,panel,formalized,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,panel,lit_review,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,panel,research_assistance,0,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,panel,substantial_research,1,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2024-12,panel,writing,1,47,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,all,code_computation,0,78,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,all,formalized,0,78,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,all,lit_review,0,78,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,all,research_assistance,0,78,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,all,substantial_research,0,78,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,all,writing,0,78,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,panel,code_computation,0,34,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,panel,formalized,0,34,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,panel,lit_review,0,34,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,panel,research_assistance,0,34,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,panel,substantial_research,0,34,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-01,panel,writing,0,34,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,all,code_computation,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,all,formalized,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,all,lit_review,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,all,research_assistance,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,all,substantial_research,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,all,writing,0,82,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,panel,code_computation,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,panel,formalized,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,panel,lit_review,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,panel,research_assistance,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,panel,substantial_research,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-02,panel,writing,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,all,code_computation,0,88,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,all,formalized,0,88,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,all,lit_review,0,88,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,all,research_assistance,0,88,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,all,substantial_research,0,88,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,all,writing,0,88,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,panel,code_computation,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,panel,formalized,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,panel,lit_review,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
